DateTime,Current Phase A,Current Phase B,Current Phase C,Voltage Phase A,Voltage Phase B,Voltage Phase C,Power Factor Total,Average Current,Average Voltage,Average Power,Average Real Power,Time Difference (h),kWh,Cumulative kWh
2025-02-15 03:57:00,27.0,28.0,30.0,415.0,416.0,415.0,0.901,28.333333333333332,415.3333333333333,11.767777777777777,10.602767777777778,0.016666666666666666,0.1767127962962963,632.5258355648164
2025-02-15 03:58:00,28.0,29.0,30.0,414.0,415.0,415.0,0.902,29.0,414.6666666666667,12.025333333333334,10.846850666666668,0.016666666666666666,0.18078084444444448,632.7066164092608
2025-02-15 03:59:00,28.0,29.0,30.0,414.0,415.0,414.0,0.902,29.0,414.3333333333333,12.015666666666666,10.838131333333333,0.016666666666666666,0.1806355222222222,632.8872519314831
2025-02-15 04:00:00,27.0,28.0,30.0,414.0,415.0,415.0,0.903,28.333333333333332,414.6666666666667,11.748888888888889,10.609246666666667,0.016666666666666666,0.1768207777777778,633.0640727092609
2025-02-15 04:01:00,27.0,28.0,30.0,415.0,416.0,415.0,0.904,28.333333333333332,415.3333333333333,11.767777777777777,10.638071111111111,0.016666666666666666,0.1773011851851852,633.2413738944462
2025-02-15 04:02:00,27.0,28.0,30.0,415.0,416.0,415.0,0.904,28.333333333333332,415.3333333333333,11.767777777777777,10.638071111111111,0.016666666666666666,0.1773011851851852,633.4186750796314
2025-02-15 04:03:00,27.0,28.0,30.0,415.0,415.0,415.0,0.904,28.333333333333332,415.0,11.758333333333333,10.629533333333333,0.016666666666666666,0.17715888888888887,633.5958339685203
2025-02-15 04:04:00,26.0,26.0,28.0,415.0,416.0,415.0,0.897,26.666666666666668,415.3333333333333,11.075555555555555,9.934773333333332,0.016666666666666666,0.16557955555555554,633.7614135240759
2025-02-15 04:05:00,27.0,28.0,29.0,415.0,416.0,415.0,0.902,28.0,415.3333333333333,11.629333333333332,10.489658666666665,0.016666666666666666,0.17482764444444443,633.9362411685204
2025-02-15 04:06:00,28.0,28.0,30.0,415.0,416.0,415.0,0.9,28.666666666666668,415.3333333333333,11.906222222222222,10.7156,0.016666666666666666,0.17859333333333333,634.1148345018537
2025-02-15 04:07:00,27.0,28.0,30.0,414.0,415.0,414.0,0.9,28.333333333333332,414.3333333333333,11.739444444444443,10.565499999999998,0.016666666666666666,0.17609166666666665,634.2909261685204
2025-02-15 04:08:00,27.0,28.0,30.0,415.0,416.0,415.0,0.9,28.333333333333332,415.3333333333333,11.767777777777777,10.591,0.016666666666666666,0.17651666666666666,634.4674428351871
2025-02-15 04:09:00,27.0,28.0,30.0,415.0,416.0,415.0,0.903,28.333333333333332,415.3333333333333,11.767777777777777,10.626303333333333,0.016666666666666666,0.17710505555555553,634.6445478907426
2025-02-15 04:10:00,27.0,28.0,30.0,415.0,416.0,415.0,0.903,28.333333333333332,415.3333333333333,11.767777777777777,10.626303333333333,0.016666666666666666,0.17710505555555553,634.8216529462982
2025-02-15 04:11:00,27.0,28.0,30.0,415.0,415.0,415.0,0.903,28.333333333333332,415.0,11.758333333333333,10.617775,0.016666666666666666,0.17696291666666666,634.9986158629648
2025-02-15 04:12:00,27.0,28.0,29.0,415.0,416.0,415.0,0.903,28.0,415.3333333333333,11.629333333333332,10.501287999999999,0.016666666666666666,0.17502146666666665,635.1736373296314
2025-02-15 04:13:00,27.0,28.0,29.0,415.0,416.0,415.0,0.903,28.0,415.3333333333333,11.629333333333332,10.501287999999999,0.016666666666666666,0.17502146666666665,635.3486587962981
2025-02-15 04:14:00,23.0,24.0,25.0,415.0,416.0,416.0,0.886,24.0,415.6666666666667,9.976,8.838736,0.016666666666666666,0.1473122666666667,635.4959710629647
2025-02-15 04:15:00,27.0,28.0,29.0,414.0,415.0,414.0,0.902,28.0,414.3333333333333,11.601333333333333,10.464402666666667,0.016666666666666666,0.1744067111111111,635.6703777740759
2025-02-15 04:16:00,27.0,28.0,30.0,415.0,416.0,415.0,0.903,28.333333333333332,415.3333333333333,11.767777777777777,10.626303333333333,0.016666666666666666,0.17710505555555553,635.8474828296314
2025-02-15 04:17:00,27.0,28.0,30.0,415.0,415.0,415.0,0.902,28.333333333333332,415.0,11.758333333333333,10.606016666666667,0.016666666666666666,0.17676694444444446,636.0242497740759
2025-02-15 04:18:00,27.0,28.0,30.0,415.0,415.0,415.0,0.903,28.333333333333332,415.0,11.758333333333333,10.617775,0.016666666666666666,0.17696291666666666,636.2012126907425
2025-02-15 04:19:00,23.0,24.0,26.0,415.0,415.0,415.0,0.885,24.333333333333332,415.0,10.098333333333333,8.937025,0.016666666666666666,0.14895041666666667,636.3501631074092
2025-02-15 04:20:00,28.0,29.0,30.0,415.0,416.0,415.0,0.902,29.0,415.3333333333333,12.044666666666666,10.864289333333334,0.016666666666666666,0.18107148888888888,636.5312345962981
2025-02-15 04:21:00,28.0,29.0,30.0,415.0,415.0,415.0,0.902,29.0,415.0,12.035,10.85557,0.016666666666666666,0.18092616666666667,636.7121607629648
2025-02-15 04:22:00,27.0,28.0,30.0,414.0,415.0,415.0,0.903,28.333333333333332,414.6666666666667,11.748888888888889,10.609246666666667,0.016666666666666666,0.1768207777777778,636.8889815407426
2025-02-15 04:23:00,27.0,28.0,30.0,415.0,415.0,415.0,0.902,28.333333333333332,415.0,11.758333333333333,10.606016666666667,0.016666666666666666,0.17676694444444446,637.0657484851871
2025-02-15 04:24:00,27.0,28.0,30.0,415.0,416.0,415.0,0.903,28.333333333333332,415.3333333333333,11.767777777777777,10.626303333333333,0.016666666666666666,0.17710505555555553,637.2428535407427
2025-02-15 04:25:00,27.0,28.0,30.0,415.0,415.0,415.0,0.902,28.333333333333332,415.0,11.758333333333333,10.606016666666667,0.016666666666666666,0.17676694444444446,637.4196204851871
2025-02-15 04:26:00,27.0,28.0,30.0,415.0,415.0,415.0,0.904,28.333333333333332,415.0,11.758333333333333,10.629533333333333,0.016666666666666666,0.17715888888888887,637.596779374076
2025-02-15 04:27:00,27.0,28.0,30.0,415.0,416.0,415.0,0.904,28.333333333333332,415.3333333333333,11.767777777777777,10.638071111111111,0.016666666666666666,0.1773011851851852,637.7740805592613
2025-02-15 04:28:00,27.0,28.0,30.0,415.0,416.0,415.0,0.904,28.333333333333332,415.3333333333333,11.767777777777777,10.638071111111111,0.016666666666666666,0.1773011851851852,637.9513817444465
2025-02-15 04:29:00,27.0,28.0,30.0,415.0,416.0,415.0,0.903,28.333333333333332,415.3333333333333,11.767777777777777,10.626303333333333,0.016666666666666666,0.17710505555555553,638.1284868000021
2025-02-15 04:30:00,27.0,28.0,30.0,415.0,416.0,415.0,0.903,28.333333333333332,415.3333333333333,11.767777777777777,10.626303333333333,0.016666666666666666,0.17710505555555553,638.3055918555576
2025-02-15 04:31:00,27.0,28.0,30.0,415.0,416.0,415.0,0.903,28.333333333333332,415.3333333333333,11.767777777777777,10.626303333333333,0.016666666666666666,0.17710505555555553,638.4826969111132
2025-02-15 04:32:00,27.0,28.0,29.0,415.0,416.0,415.0,0.903,28.0,415.3333333333333,11.629333333333332,10.501287999999999,0.016666666666666666,0.17502146666666665,638.6577183777798
2025-02-15 04:33:00,28.0,28.0,30.0,415.0,416.0,415.0,0.905,28.666666666666668,415.3333333333333,11.906222222222222,10.775131111111111,0.016666666666666666,0.17958551851851853,638.8373038962983
2025-02-15 04:34:00,28.0,28.0,30.0,415.0,416.0,415.0,0.904,28.666666666666668,415.3333333333333,11.906222222222222,10.763224888888889,0.016666666666666666,0.17938708148148147,639.0166909777798
2025-02-15 04:35:00,28.0,28.0,30.0,415.0,416.0,415.0,0.903,28.666666666666668,415.3333333333333,11.906222222222222,10.751318666666668,0.016666666666666666,0.17918864444444446,639.1958796222243
2025-02-15 04:36:00,28.0,28.0,30.0,414.0,415.0,414.0,0.902,28.666666666666668,414.3333333333333,11.877555555555555,10.713555111111111,0.016666666666666666,0.17855925185185184,639.3744388740762
2025-02-15 04:37:00,28.0,28.0,30.0,415.0,416.0,415.0,0.903,28.666666666666668,415.3333333333333,11.906222222222222,10.751318666666668,0.016666666666666666,0.17918864444444446,639.5536275185207
2025-02-15 04:38:00,28.0,28.0,30.0,415.0,415.0,415.0,0.905,28.666666666666668,415.0,11.896666666666668,10.766483333333335,0.016666666666666666,0.17944138888888891,639.7330689074096
2025-02-15 04:39:00,28.0,28.0,29.0,415.0,416.0,415.0,0.904,28.333333333333332,415.3333333333333,11.767777777777777,10.638071111111111,0.016666666666666666,0.1773011851851852,639.9103700925948
2025-02-15 04:40:00,27.0,28.0,29.0,415.0,415.0,415.0,0.902,28.0,415.0,11.62,10.48124,0.016666666666666666,0.17468733333333333,640.0850574259281
2025-02-15 04:41:00,27.0,28.0,29.0,416.0,416.0,416.0,0.902,28.0,416.0,11.648,10.506496,0.016666666666666666,0.17510826666666668,640.2601656925948
2025-02-15 04:42:00,27.0,28.0,29.0,415.0,416.0,415.0,0.901,28.0,415.3333333333333,11.629333333333332,10.478029333333332,0.016666666666666666,0.1746338222222222,640.434799514817
2025-02-15 04:43:00,27.0,28.0,29.0,414.0,415.0,415.0,0.901,28.0,414.6666666666667,11.610666666666669,10.461210666666668,0.016666666666666666,0.17435351111111114,640.6091530259281
2025-02-15 04:44:00,27.0,28.0,29.0,415.0,416.0,415.0,0.901,28.0,415.3333333333333,11.629333333333332,10.478029333333332,0.016666666666666666,0.1746338222222222,640.7837868481503
2025-02-15 04:45:00,27.0,28.0,29.0,415.0,415.0,415.0,0.902,28.0,415.0,11.62,10.48124,0.016666666666666666,0.17468733333333333,640.9584741814836
2025-02-15 04:46:00,27.0,28.0,29.0,414.0,415.0,414.0,0.901,28.0,414.3333333333333,11.601333333333333,10.452801333333333,0.016666666666666666,0.17421335555555556,641.1326875370391
2025-02-15 04:47:00,27.0,28.0,29.0,415.0,416.0,415.0,0.902,28.0,415.3333333333333,11.629333333333332,10.489658666666665,0.016666666666666666,0.17482764444444443,641.3075151814836
2025-02-15 04:48:00,27.0,28.0,29.0,414.0,415.0,414.0,0.901,28.0,414.3333333333333,11.601333333333333,10.452801333333333,0.016666666666666666,0.17421335555555556,641.4817285370392
2025-02-15 04:49:00,28.0,29.0,30.0,414.0,414.0,414.0,0.9,29.0,414.0,12.006,10.8054,0.016666666666666666,0.18009,641.6618185370392
2025-02-15 04:50:00,28.0,28.0,30.0,415.0,415.0,415.0,0.9,28.666666666666668,415.0,11.896666666666668,10.707000000000003,0.016666666666666666,0.17845000000000005,641.8402685370392
2025-02-15 04:51:00,28.0,28.0,29.0,414.0,415.0,415.0,0.899,28.333333333333332,414.6666666666667,11.748888888888889,10.562251111111111,0.016666666666666666,0.1760375185185185,642.0163060555577
2025-02-15 04:52:00,27.0,28.0,29.0,414.0,415.0,414.0,0.901,28.0,414.3333333333333,11.601333333333333,10.452801333333333,0.016666666666666666,0.17421335555555556,642.1905194111133
2025-02-15 04:53:00,27.0,28.0,29.0,414.0,415.0,414.0,0.902,28.0,414.3333333333333,11.601333333333333,10.464402666666667,0.016666666666666666,0.1744067111111111,642.3649261222245
2025-02-15 04:54:00,27.0,28.0,29.0,414.0,415.0,415.0,0.901,28.0,414.6666666666667,11.610666666666669,10.461210666666668,0.016666666666666666,0.17435351111111114,642.5392796333356
2025-02-15 04:55:00,27.0,28.0,29.0,414.0,415.0,414.0,0.9,28.0,414.3333333333333,11.601333333333333,10.4412,0.016666666666666666,0.17402,642.7132996333356
2025-02-15 04:56:00,27.0,28.0,29.0,414.0,415.0,414.0,0.901,28.0,414.3333333333333,11.601333333333333,10.452801333333333,0.016666666666666666,0.17421335555555556,642.8875129888912
2025-02-15 04:57:00,27.0,28.0,29.0,414.0,415.0,415.0,0.901,28.0,414.6666666666667,11.610666666666669,10.461210666666668,0.016666666666666666,0.17435351111111114,643.0618665000023
2025-02-15 04:58:00,27.0,28.0,29.0,415.0,415.0,415.0,0.901,28.0,415.0,11.62,10.469619999999999,0.016666666666666666,0.17449366666666666,643.236360166669
2025-02-15 04:59:00,27.0,28.0,29.0,414.0,415.0,414.0,0.901,28.0,414.3333333333333,11.601333333333333,10.452801333333333,0.016666666666666666,0.17421335555555556,643.4105735222246
2025-02-15 05:00:00,27.0,28.0,29.0,415.0,416.0,415.0,0.902,28.0,415.3333333333333,11.629333333333332,10.489658666666665,0.016666666666666666,0.17482764444444443,643.585401166669
2025-02-15 05:01:00,27.0,28.0,29.0,414.0,415.0,415.0,0.901,28.0,414.6666666666667,11.610666666666669,10.461210666666668,0.016666666666666666,0.17435351111111114,643.7597546777802
2025-02-15 05:02:00,27.0,28.0,29.0,415.0,415.0,415.0,0.901,28.0,415.0,11.62,10.469619999999999,0.016666666666666666,0.17449366666666666,643.9342483444468
2025-02-15 05:03:00,27.0,28.0,30.0,414.0,415.0,415.0,0.899,28.333333333333332,414.6666666666667,11.748888888888889,10.562251111111111,0.016666666666666666,0.1760375185185185,644.1102858629654
2025-02-15 05:04:00,28.0,28.0,30.0,414.0,415.0,414.0,0.899,28.666666666666668,414.3333333333333,11.877555555555555,10.677922444444444,0.016666666666666666,0.17796537407407406,644.2882512370395
2025-02-15 05:05:00,28.0,28.0,30.0,415.0,415.0,415.0,0.9,28.666666666666668,415.0,11.896666666666668,10.707000000000003,0.016666666666666666,0.17845000000000005,644.4667012370395
2025-02-15 05:06:00,23.0,24.0,26.0,415.0,415.0,415.0,0.887,24.333333333333332,415.0,10.098333333333333,8.957221666666666,0.016666666666666666,0.14928702777777775,644.6159882648172
2025-02-15 05:07:00,27.0,28.0,29.0,414.0,415.0,415.0,0.902,28.0,414.6666666666667,11.610666666666669,10.472821333333336,0.016666666666666666,0.17454702222222226,644.7905352870395
2025-02-15 05:08:00,27.0,28.0,29.0,414.0,415.0,415.0,0.902,28.0,414.6666666666667,11.610666666666669,10.472821333333336,0.016666666666666666,0.17454702222222226,644.9650823092617
2025-02-15 05:09:00,27.0,28.0,29.0,415.0,415.0,415.0,0.901,28.0,415.0,11.62,10.469619999999999,0.016666666666666666,0.17449366666666666,645.1395759759283
2025-02-15 05:10:00,27.0,28.0,29.0,414.0,415.0,415.0,0.901,28.0,414.6666666666667,11.610666666666669,10.461210666666668,0.016666666666666666,0.17435351111111114,645.3139294870394
2025-02-15 05:11:00,27.0,28.0,29.0,414.0,415.0,415.0,0.901,28.0,414.6666666666667,11.610666666666669,10.461210666666668,0.016666666666666666,0.17435351111111114,645.4882829981506
2025-02-15 05:12:00,27.0,28.0,29.0,415.0,415.0,415.0,0.901,28.0,415.0,11.62,10.469619999999999,0.016666666666666666,0.17449366666666666,645.6627766648172
2025-02-15 05:13:00,27.0,28.0,29.0,415.0,416.0,415.0,0.903,28.0,415.3333333333333,11.629333333333332,10.501287999999999,0.016666666666666666,0.17502146666666665,645.8377981314839
2025-02-15 05:14:00,27.0,28.0,29.0,415.0,415.0,415.0,0.901,28.0,415.0,11.62,10.469619999999999,0.016666666666666666,0.17449366666666666,646.0122917981505
2025-02-15 05:15:00,27.0,28.0,29.0,415.0,416.0,415.0,0.902,28.0,415.3333333333333,11.629333333333332,10.489658666666665,0.016666666666666666,0.17482764444444443,646.187119442595
2025-02-15 05:16:00,27.0,28.0,29.0,414.0,414.0,414.0,0.902,28.0,414.0,11.592,10.455984,0.016666666666666666,0.17426640000000002,646.3613858425949
2025-02-15 05:17:00,27.0,28.0,29.0,414.0,415.0,414.0,0.902,28.0,414.3333333333333,11.601333333333333,10.464402666666667,0.016666666666666666,0.1744067111111111,646.5357925537061
2025-02-15 05:18:00,27.0,28.0,29.0,414.0,414.0,414.0,0.901,28.0,414.0,11.592,10.444392,0.016666666666666666,0.1740732,646.709865753706
2025-02-15 05:19:00,27.0,28.0,30.0,414.0,414.0,414.0,0.899,28.333333333333332,414.0,11.73,10.54527,0.016666666666666666,0.1757545,646.8856202537061
2025-02-15 05:20:00,27.0,28.0,29.0,414.0,414.0,414.0,0.898,28.0,414.0,11.592,10.409616000000002,0.016666666666666666,0.17349360000000003,647.0591138537061
2025-02-15 05:21:00,23.0,24.0,25.0,414.0,415.0,414.0,0.877,24.0,414.3333333333333,9.944,8.720888,0.016666666666666666,0.14534813333333335,647.2044619870394
2025-02-15 05:22:00,27.0,28.0,29.0,413.0,414.0,413.0,0.9,28.0,413.3333333333333,11.573333333333332,10.415999999999999,0.016666666666666666,0.17359999999999998,647.3780619870394
2025-02-15 05:23:00,27.0,28.0,29.0,412.0,413.0,413.0,0.9,28.0,412.6666666666667,11.554666666666668,10.3992,0.016666666666666666,0.17332,647.5513819870393
2025-02-15 05:24:00,27.0,28.0,30.0,414.0,415.0,414.0,0.903,28.333333333333332,414.3333333333333,11.739444444444443,10.600718333333333,0.016666666666666666,0.17667863888888888,647.7280606259283
2025-02-15 05:25:00,27.0,28.0,29.0,414.0,415.0,414.0,0.902,28.0,414.3333333333333,11.601333333333333,10.464402666666667,0.016666666666666666,0.1744067111111111,647.9024673370394
2025-02-15 05:26:00,23.0,24.0,25.0,415.0,415.0,415.0,0.882,24.0,415.0,9.96,8.78472,0.016666666666666666,0.146412,648.0488793370395
2025-02-15 05:27:00,27.0,28.0,29.0,414.0,415.0,414.0,0.9,28.0,414.3333333333333,11.601333333333333,10.4412,0.016666666666666666,0.17402,648.2228993370395
2025-02-15 05:28:00,27.0,28.0,29.0,415.0,415.0,415.0,0.9,28.0,415.0,11.62,10.458,0.016666666666666666,0.1743,648.3971993370395
2025-02-15 05:29:00,27.0,29.0,29.0,414.0,415.0,414.0,0.903,28.333333333333332,414.3333333333333,11.739444444444443,10.600718333333333,0.016666666666666666,0.17667863888888888,648.5738779759284
2025-02-15 05:30:00,27.0,29.0,29.0,414.0,415.0,415.0,0.903,28.333333333333332,414.6666666666667,11.748888888888889,10.609246666666667,0.016666666666666666,0.1768207777777778,648.7506987537063
2025-02-15 05:31:00,22.0,24.0,25.0,414.0,415.0,415.0,0.883,23.666666666666668,414.6666666666667,9.81377777777778,8.665565777777779,0.016666666666666666,0.14442609629629632,648.8951248500026
2025-02-15 05:32:00,27.0,29.0,29.0,414.0,415.0,415.0,0.903,28.333333333333332,414.6666666666667,11.748888888888889,10.609246666666667,0.016666666666666666,0.1768207777777778,649.0719456277805
2025-02-15 05:33:00,27.0,28.0,29.0,415.0,415.0,415.0,0.901,28.0,415.0,11.62,10.469619999999999,0.016666666666666666,0.17449366666666666,649.2464392944471
2025-02-15 05:34:00,27.0,28.0,30.0,414.0,415.0,415.0,0.897,28.333333333333332,414.6666666666667,11.748888888888889,10.538753333333334,0.016666666666666666,0.1756458888888889,649.422085183336
2025-02-15 05:35:00,27.0,28.0,30.0,415.0,415.0,415.0,0.898,28.333333333333332,415.0,11.758333333333333,10.558983333333334,0.016666666666666666,0.17598305555555557,649.5980682388915
2025-02-15 05:36:00,24.0,24.0,27.0,415.0,416.0,415.0,0.881,25.0,415.3333333333333,10.383333333333333,9.147716666666666,0.016666666666666666,0.15246194444444444,649.750530183336
2025-02-15 05:37:00,27.0,28.0,29.0,415.0,416.0,415.0,0.9,28.0,415.3333333333333,11.629333333333332,10.466399999999998,0.016666666666666666,0.17443999999999998,649.924970183336
2025-02-15 05:38:00,27.0,28.0,29.0,415.0,416.0,415.0,0.899,28.0,415.3333333333333,11.629333333333332,10.454770666666665,0.016666666666666666,0.17424617777777773,650.0992163611138
2025-02-15 05:39:00,27.0,28.0,29.0,415.0,416.0,415.0,0.901,28.0,415.3333333333333,11.629333333333332,10.478029333333332,0.016666666666666666,0.1746338222222222,650.273850183336
2025-02-15 05:40:00,27.0,28.0,29.0,415.0,416.0,415.0,0.899,28.0,415.3333333333333,11.629333333333332,10.454770666666665,0.016666666666666666,0.17424617777777773,650.4480963611138
2025-02-15 05:41:00,23.0,24.0,25.0,415.0,416.0,415.0,0.883,24.0,415.3333333333333,9.968,8.801744,0.016666666666666666,0.14669573333333333,650.5947920944471
2025-02-15 05:42:00,27.0,28.0,29.0,415.0,416.0,415.0,0.899,28.0,415.3333333333333,11.629333333333332,10.454770666666665,0.016666666666666666,0.17424617777777773,650.769038272225
2025-02-15 05:43:00,27.0,28.0,29.0,414.0,415.0,415.0,0.899,28.0,414.6666666666667,11.610666666666669,10.437989333333336,0.016666666666666666,0.17396648888888894,650.9430047611139
2025-02-15 05:44:00,27.0,28.0,30.0,415.0,416.0,415.0,0.901,28.333333333333332,415.3333333333333,11.767777777777777,10.602767777777778,0.016666666666666666,0.1767127962962963,651.1197175574102
2025-02-15 05:45:00,27.0,28.0,30.0,415.0,416.0,415.0,0.9,28.333333333333332,415.3333333333333,11.767777777777777,10.591,0.016666666666666666,0.17651666666666666,651.2962342240769
2025-02-15 05:46:00,22.0,23.0,25.0,415.0,416.0,416.0,0.881,23.333333333333332,415.6666666666667,9.698888888888888,8.54472111111111,0.016666666666666666,0.1424120185185185,651.4386462425954
2025-02-15 05:47:00,27.0,27.0,29.0,414.0,415.0,414.0,0.897,27.666666666666668,414.3333333333333,11.463222222222223,10.282510333333335,0.016666666666666666,0.17137517222222223,651.6100214148177
2025-02-15 05:48:00,27.0,28.0,29.0,415.0,416.0,415.0,0.9,28.0,415.3333333333333,11.629333333333332,10.466399999999998,0.016666666666666666,0.17443999999999998,651.7844614148177
2025-02-15 05:49:00,27.0,28.0,30.0,415.0,416.0,415.0,0.899,28.333333333333332,415.3333333333333,11.767777777777777,10.579232222222222,0.016666666666666666,0.17632053703703704,651.9607819518546
2025-02-15 05:50:00,27.0,28.0,29.0,415.0,415.0,415.0,0.897,28.0,415.0,11.62,10.42314,0.016666666666666666,0.173719,652.1345009518546
2025-02-15 05:51:00,26.0,27.0,28.0,415.0,416.0,416.0,0.892,27.0,415.6666666666667,11.223,10.010916000000002,0.016666666666666666,0.1668486,652.3013495518546
2025-02-15 05:52:00,26.0,27.0,28.0,415.0,416.0,415.0,0.895,27.0,415.3333333333333,11.214,10.03653,0.016666666666666666,0.16727550000000002,652.4686250518546
2025-02-15 05:53:00,26.0,27.0,28.0,415.0,416.0,416.0,0.896,27.0,415.6666666666667,11.223,10.055808,0.016666666666666666,0.16759680000000002,652.6362218518545
2025-02-15 05:54:00,23.0,24.0,24.0,416.0,417.0,416.0,0.879,23.666666666666668,416.3333333333333,9.853222222222223,8.660982333333335,0.016666666666666666,0.14434970555555557,652.7805715574101
2025-02-15 05:55:00,26.0,27.0,27.0,416.0,416.0,416.0,0.892,26.666666666666668,416.0,11.093333333333334,9.895253333333335,0.016666666666666666,0.1649208888888889,652.945492446299
2025-02-15 05:56:00,24.0,25.0,25.0,416.0,416.0,416.0,0.884,24.666666666666668,416.0,10.261333333333335,9.071018666666667,0.016666666666666666,0.15118364444444446,653.0966760907435
2025-02-15 05:57:00,26.0,27.0,27.0,416.0,416.0,416.0,0.894,26.666666666666668,416.0,11.093333333333334,9.917440000000001,0.016666666666666666,0.16529066666666667,653.2619667574102
2025-02-15 05:58:00,26.0,27.0,27.0,416.0,416.0,416.0,0.893,26.666666666666668,416.0,11.093333333333334,9.906346666666668,0.016666666666666666,0.1651057777777778,653.4270725351879
2025-02-15 05:59:00,26.0,27.0,28.0,415.0,416.0,415.0,0.892,27.0,415.3333333333333,11.214,10.002888,0.016666666666666666,0.1667148,653.5937873351879
2025-02-15 06:00:00,26.0,27.0,27.0,416.0,417.0,416.0,0.892,26.666666666666668,416.3333333333333,11.102222222222222,9.903182222222222,0.016666666666666666,0.16505303703703703,653.758840372225
2025-02-15 06:01:00,22.0,23.0,23.0,416.0,416.0,416.0,0.868,22.666666666666668,416.0,9.429333333333334,8.184661333333334,0.016666666666666666,0.13641102222222223,653.8952513944472
2025-02-15 06:02:00,26.0,27.0,27.0,415.0,416.0,416.0,0.892,26.666666666666668,415.6666666666667,11.084444444444445,9.887324444444445,0.016666666666666666,0.16478874074074076,654.0600401351879
2025-02-15 06:03:00,26.0,27.0,27.0,415.0,416.0,415.0,0.89,26.666666666666668,415.3333333333333,11.075555555555555,9.857244444444444,0.016666666666666666,0.16428740740740738,654.2243275425953
2025-02-15 06:04:00,27.0,27.0,27.0,416.0,416.0,416.0,0.891,27.0,416.0,11.232,10.007712,0.016666666666666666,0.1667952,654.3911227425954
2025-02-15 06:05:00,27.0,27.0,27.0,416.0,416.0,416.0,0.888,27.0,416.0,11.232,9.974015999999999,0.016666666666666666,0.16623359999999998,654.5573563425954
2025-02-15 06:06:00,27.0,27.0,27.0,415.0,416.0,416.0,0.888,27.0,415.6666666666667,11.223,9.966024,0.016666666666666666,0.1661004,654.7234567425954
2025-02-15 06:07:00,28.0,27.0,28.0,416.0,417.0,416.0,0.89,27.666666666666668,416.3333333333333,11.518555555555555,10.251514444444444,0.016666666666666666,0.17085857407407407,654.8943153166695
2025-02-15 06:08:00,27.0,26.0,26.0,415.0,416.0,416.0,0.888,26.333333333333332,415.6666666666667,10.945888888888888,9.719949333333332,0.016666666666666666,0.16199915555555552,655.056314472225
2025-02-15 06:09:00,27.0,26.0,26.0,416.0,416.0,416.0,0.889,26.333333333333332,416.0,10.954666666666666,9.738698666666666,0.016666666666666666,0.16231164444444443,655.2186261166695
2025-02-15 06:10:00,27.0,27.0,26.0,416.0,417.0,416.0,0.89,26.666666666666668,416.3333333333333,11.102222222222222,9.880977777777778,0.016666666666666666,0.16468296296296298,655.3833090796325
2025-02-15 06:11:00,27.0,26.0,26.0,416.0,417.0,416.0,0.889,26.333333333333332,416.3333333333333,10.963444444444443,9.74650211111111,0.016666666666666666,0.1624417018518518,655.5457507814843
2025-02-15 06:12:00,22.0,22.0,22.0,416.0,417.0,417.0,0.863,22.0,416.6666666666667,9.166666666666668,7.9108333333333345,0.016666666666666666,0.13184722222222223,655.6775980037065
2025-02-15 06:13:00,26.0,27.0,26.0,416.0,416.0,416.0,0.886,26.333333333333332,416.0,10.954666666666666,9.705834666666666,0.016666666666666666,0.1617639111111111,655.8393619148177
2025-02-15 06:14:00,26.0,26.0,26.0,416.0,417.0,416.0,0.886,26.0,416.3333333333333,10.824666666666666,9.590654666666666,0.016666666666666666,0.15984424444444442,655.9992061592621
2025-02-15 06:15:00,22.0,22.0,21.0,415.0,416.0,416.0,0.857,21.666666666666668,415.6666666666667,9.006111111111112,7.718237222222223,0.016666666666666666,0.12863728703703706,656.1278434462992
2025-02-15 06:16:00,26.0,27.0,26.0,415.0,416.0,416.0,0.888,26.333333333333332,415.6666666666667,10.945888888888888,9.719949333333332,0.016666666666666666,0.16199915555555552,656.2898426018547
2025-02-15 06:17:00,26.0,27.0,26.0,415.0,416.0,416.0,0.886,26.333333333333332,415.6666666666667,10.945888888888888,9.698057555555554,0.016666666666666666,0.16163429259259257,656.4514768944473
2025-02-15 06:18:00,23.0,23.0,22.0,416.0,417.0,416.0,0.868,22.666666666666668,416.3333333333333,9.43688888888889,8.191219555555556,0.016666666666666666,0.13652032592592592,656.5879972203733
2025-02-15 06:19:00,26.0,26.0,26.0,416.0,416.0,416.0,0.885,26.0,416.0,10.816,9.57216,0.016666666666666666,0.159536,656.7475332203733
2025-02-15 06:20:00,26.0,26.0,26.0,416.0,417.0,416.0,0.885,26.0,416.3333333333333,10.824666666666666,9.57983,0.016666666666666666,0.1596638333333333,656.9071970537066
2025-02-15 06:21:00,27.0,27.0,27.0,416.0,417.0,416.0,0.883,27.0,416.3333333333333,11.241,9.925803,0.016666666666666666,0.16543005,657.0726271037066
2025-02-15 06:22:00,27.0,27.0,26.0,416.0,416.0,416.0,0.882,26.666666666666668,416.0,11.093333333333334,9.784320000000001,0.016666666666666666,0.16307200000000002,657.2356991037067
2025-02-15 06:23:00,23.0,23.0,22.0,417.0,418.0,417.0,0.86,22.666666666666668,417.3333333333333,9.459555555555555,8.135217777777777,0.016666666666666666,0.13558696296296296,657.3712860666697
