DateTime,Current Phase A,Current Phase B,Current Phase C,Current Neutral,Voltage Phase A,Voltage Phase B,Voltage Phase C,Voltage L-L Average,Voltage A-N,Voltage B-N,Voltage C-N,Voltage L-N Average,Real Power Phase A,Real Power Phase B,Real Power Phase C,Real Power Total,Reactive Power Phase A,Reactive Power Phase B,Reactive Power Phase C,Reactive Power Total,Apparent Power Phase A,Apparent Power Phase B,Apparent Power Phase C,Apparent Power Total,Power Factor Phase A,Power Factor Phase B,Power Factor Phase C,Power Factor Total,Frequency
2025-02-19 04:59:00,15.0,16.0,18.0,2.0,414.0,414.0,414.0,414.0,239.0,239.0,239.0,1114.0,3.0,3.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.9,0.913,0.929,0.915,50.17
2025-02-19 05:00:00,15.0,16.0,18.0,3.0,413.0,414.0,414.0,414.0,239.0,238.0,239.0,1113.0,3.0,4.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.898,0.916,0.931,0.917,50.15
2025-02-19 05:01:00,15.0,16.0,18.0,2.0,413.0,414.0,414.0,414.0,239.0,238.0,239.0,1113.0,3.0,4.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.897,0.916,0.929,0.915,50.14
2025-02-19 05:02:00,15.0,16.0,17.0,2.0,413.0,414.0,414.0,414.0,239.0,238.0,239.0,1113.0,3.0,3.0,4.0,11.0,2.0,1.0,1.0,5.0,4.0,4.0,4.0,11.0,0.901,0.919,0.932,0.919,50.15
2025-02-19 05:03:00,15.0,16.0,17.0,2.0,413.0,414.0,414.0,414.0,239.0,238.0,239.0,1114.0,3.0,3.0,4.0,11.0,2.0,1.0,2.0,4.0,4.0,4.0,4.0,11.0,0.904,0.92,0.932,0.919,50.14
2025-02-19 05:04:00,15.0,15.0,17.0,2.0,414.0,414.0,414.0,414.0,239.0,239.0,239.0,1114.0,3.0,3.0,4.0,10.0,2.0,1.0,2.0,4.0,4.0,4.0,4.0,11.0,0.904,0.919,0.933,0.92,50.16
2025-02-19 05:05:00,15.0,15.0,17.0,2.0,413.0,414.0,414.0,414.0,239.0,239.0,239.0,1114.0,3.0,3.0,4.0,10.0,2.0,1.0,2.0,4.0,4.0,4.0,4.0,11.0,0.904,0.916,0.933,0.919,50.15
2025-02-19 05:06:00,15.0,15.0,17.0,2.0,413.0,414.0,414.0,414.0,239.0,239.0,239.0,1113.0,3.0,3.0,4.0,10.0,2.0,1.0,2.0,4.0,4.0,4.0,4.0,11.0,0.901,0.917,0.93,0.917,50.15
2025-02-19 05:07:00,15.0,15.0,17.0,2.0,413.0,414.0,414.0,414.0,239.0,238.0,239.0,1113.0,3.0,3.0,4.0,10.0,2.0,1.0,2.0,4.0,3.0,4.0,4.0,11.0,0.902,0.917,0.93,0.918,50.13
2025-02-19 05:08:00,15.0,16.0,17.0,2.0,413.0,414.0,414.0,414.0,239.0,239.0,239.0,1113.0,3.0,3.0,4.0,10.0,2.0,1.0,2.0,4.0,3.0,4.0,4.0,11.0,0.902,0.919,0.93,0.918,50.16
2025-02-19 05:09:00,15.0,16.0,17.0,2.0,413.0,414.0,414.0,414.0,239.0,238.0,239.0,1113.0,3.0,3.0,4.0,10.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,11.0,0.905,0.921,0.932,0.92,50.11
2025-02-19 05:10:00,15.0,16.0,17.0,2.0,413.0,414.0,414.0,414.0,239.0,238.0,239.0,1113.0,3.0,3.0,4.0,10.0,2.0,1.0,2.0,4.0,4.0,4.0,4.0,11.0,0.906,0.921,0.931,0.92,50.14
2025-02-19 05:11:00,15.0,15.0,17.0,2.0,413.0,414.0,414.0,414.0,239.0,238.0,239.0,1113.0,3.0,3.0,4.0,10.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,11.0,0.906,0.916,0.931,0.919,50.12
2025-02-19 05:12:00,15.0,15.0,17.0,3.0,413.0,414.0,414.0,414.0,239.0,238.0,239.0,1113.0,3.0,3.0,4.0,10.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,11.0,0.904,0.917,0.932,0.919,50.12
2025-02-19 05:13:00,15.0,15.0,17.0,3.0,414.0,414.0,414.0,414.0,239.0,239.0,239.0,1114.0,3.0,3.0,4.0,10.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,11.0,0.904,0.917,0.933,0.919,50.11
2025-02-19 05:14:00,15.0,15.0,17.0,3.0,413.0,414.0,414.0,414.0,239.0,239.0,239.0,1114.0,3.0,3.0,4.0,10.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,11.0,0.904,0.918,0.933,0.919,50.16
2025-02-19 05:15:00,15.0,15.0,17.0,2.0,413.0,414.0,414.0,414.0,239.0,238.0,239.0,1112.0,3.0,3.0,4.0,10.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,11.0,0.905,0.92,0.933,0.921,50.11
2025-02-19 05:16:00,15.0,16.0,17.0,2.0,413.0,414.0,414.0,413.0,239.0,238.0,239.0,1112.0,3.0,3.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.901,0.916,0.928,0.916,50.13
2025-02-19 05:17:00,15.0,16.0,17.0,2.0,413.0,414.0,414.0,414.0,239.0,238.0,239.0,1113.0,3.0,3.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.899,0.917,0.928,0.916,50.15
2025-02-19 05:18:00,15.0,16.0,18.0,2.0,413.0,414.0,414.0,414.0,239.0,238.0,239.0,1113.0,3.0,3.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.9,0.917,0.929,0.916,50.14
2025-02-19 05:19:00,15.0,15.0,17.0,3.0,413.0,414.0,414.0,414.0,239.0,238.0,239.0,1113.0,3.0,3.0,4.0,10.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,11.0,0.903,0.917,0.934,0.92,50.13
2025-02-19 05:20:00,15.0,15.0,17.0,2.0,413.0,414.0,414.0,414.0,239.0,238.0,239.0,1113.0,3.0,3.0,4.0,10.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,11.0,0.904,0.917,0.932,0.919,50.13
2025-02-19 05:21:00,15.0,15.0,17.0,2.0,413.0,414.0,414.0,414.0,239.0,238.0,239.0,1113.0,3.0,3.0,4.0,10.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,11.0,0.906,0.918,0.932,0.92,50.14
2025-02-19 05:22:00,15.0,15.0,17.0,2.0,413.0,414.0,414.0,414.0,239.0,238.0,239.0,1113.0,3.0,3.0,4.0,10.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,11.0,0.905,0.918,0.932,0.919,50.15
2025-02-19 05:23:00,15.0,16.0,17.0,3.0,413.0,414.0,414.0,414.0,239.0,238.0,239.0,1113.0,3.0,3.0,4.0,10.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,11.0,0.904,0.916,0.934,0.919,50.13
2025-02-19 05:24:00,15.0,16.0,17.0,3.0,413.0,414.0,414.0,414.0,239.0,238.0,239.0,1114.0,3.0,3.0,4.0,10.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,11.0,0.903,0.919,0.934,0.92,50.13
2025-02-19 05:25:00,14.0,15.0,17.0,2.0,414.0,415.0,414.0,414.0,239.0,239.0,240.0,1114.0,3.0,3.0,4.0,10.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,11.0,0.902,0.917,0.931,0.918,50.13
2025-02-19 05:26:00,15.0,16.0,17.0,2.0,414.0,415.0,414.0,414.0,239.0,239.0,240.0,1114.0,3.0,3.0,4.0,10.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,11.0,0.906,0.921,0.931,0.92,50.14
2025-02-19 05:27:00,15.0,16.0,17.0,2.0,413.0,414.0,414.0,414.0,239.0,239.0,239.0,1113.0,3.0,3.0,4.0,10.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,11.0,0.905,0.921,0.931,0.92,50.11
2025-02-19 05:28:00,15.0,16.0,17.0,2.0,414.0,415.0,414.0,414.0,239.0,239.0,240.0,1114.0,3.0,3.0,4.0,11.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,11.0,0.907,0.92,0.934,0.921,50.15
2025-02-19 05:29:00,15.0,16.0,17.0,2.0,414.0,415.0,414.0,414.0,239.0,239.0,240.0,1114.0,3.0,3.0,4.0,11.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,11.0,0.903,0.918,0.935,0.92,50.1
2025-02-19 05:30:00,14.0,16.0,17.0,3.0,414.0,415.0,414.0,414.0,239.0,239.0,240.0,1115.0,3.0,3.0,4.0,10.0,2.0,1.0,1.0,4.0,3.0,4.0,4.0,11.0,0.897,0.918,0.933,0.918,50.14
2025-02-19 05:31:00,14.0,16.0,17.0,3.0,413.0,414.0,414.0,414.0,239.0,238.0,240.0,1114.0,3.0,3.0,4.0,10.0,2.0,1.0,1.0,5.0,3.0,4.0,4.0,11.0,0.897,0.915,0.933,0.916,50.12
2025-02-19 05:32:00,14.0,15.0,17.0,3.0,414.0,415.0,414.0,414.0,239.0,239.0,240.0,1115.0,3.0,3.0,4.0,10.0,2.0,2.0,1.0,5.0,3.0,4.0,4.0,11.0,0.897,0.913,0.933,0.916,50.16
2025-02-19 05:33:00,15.0,16.0,18.0,3.0,414.0,415.0,414.0,414.0,239.0,239.0,240.0,1115.0,3.0,3.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.895,0.911,0.93,0.913,50.15
2025-02-19 05:34:00,15.0,16.0,18.0,3.0,414.0,415.0,414.0,414.0,239.0,239.0,240.0,1114.0,3.0,3.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.895,0.911,0.932,0.915,50.16
2025-02-19 05:35:00,15.0,16.0,18.0,3.0,413.0,414.0,414.0,414.0,239.0,239.0,239.0,1114.0,3.0,3.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.895,0.912,0.932,0.915,50.14
2025-02-19 05:36:00,14.0,15.0,17.0,3.0,414.0,415.0,414.0,414.0,239.0,239.0,240.0,1115.0,3.0,3.0,4.0,10.0,2.0,1.0,1.0,4.0,3.0,4.0,4.0,11.0,0.897,0.914,0.935,0.917,50.19
2025-02-19 05:37:00,14.0,15.0,18.0,3.0,413.0,415.0,414.0,414.0,239.0,239.0,239.0,1114.0,3.0,3.0,4.0,10.0,2.0,2.0,1.0,5.0,3.0,4.0,4.0,11.0,0.896,0.911,0.936,0.917,50.15
2025-02-19 05:38:00,14.0,15.0,18.0,3.0,414.0,415.0,414.0,414.0,239.0,239.0,239.0,1114.0,3.0,3.0,4.0,10.0,2.0,2.0,1.0,5.0,3.0,4.0,4.0,11.0,0.898,0.913,0.936,0.918,50.17
2025-02-19 05:39:00,15.0,16.0,18.0,3.0,414.0,415.0,414.0,414.0,239.0,239.0,240.0,1114.0,3.0,3.0,4.0,10.0,2.0,2.0,1.0,5.0,3.0,4.0,4.0,11.0,0.899,0.915,0.936,0.918,50.13
2025-02-19 05:40:00,15.0,16.0,18.0,3.0,414.0,415.0,414.0,414.0,239.0,239.0,240.0,1114.0,3.0,3.0,4.0,11.0,2.0,2.0,1.0,5.0,4.0,4.0,4.0,12.0,0.899,0.915,0.936,0.918,50.13
2025-02-19 05:41:00,15.0,15.0,18.0,3.0,413.0,414.0,414.0,414.0,239.0,238.0,239.0,1114.0,3.0,3.0,4.0,10.0,2.0,2.0,1.0,5.0,3.0,4.0,4.0,11.0,0.899,0.912,0.936,0.918,50.09
2025-02-19 05:42:00,14.0,15.0,18.0,3.0,413.0,415.0,414.0,414.0,239.0,239.0,239.0,1114.0,3.0,3.0,4.0,10.0,2.0,1.0,1.0,4.0,3.0,4.0,4.0,11.0,0.9,0.912,0.937,0.918,50.13
2025-02-19 05:43:00,14.0,15.0,17.0,3.0,413.0,414.0,414.0,414.0,239.0,238.0,239.0,1113.0,3.0,3.0,4.0,10.0,2.0,1.0,1.0,4.0,3.0,4.0,4.0,11.0,0.898,0.91,0.936,0.917,50.12
2025-02-19 05:44:00,14.0,15.0,17.0,3.0,414.0,415.0,414.0,414.0,239.0,239.0,239.0,1114.0,3.0,3.0,4.0,10.0,2.0,1.0,1.0,4.0,3.0,4.0,4.0,11.0,0.898,0.915,0.937,0.919,50.16
2025-02-19 05:45:00,14.0,16.0,17.0,3.0,414.0,415.0,414.0,414.0,239.0,239.0,240.0,1114.0,3.0,3.0,4.0,10.0,2.0,1.0,1.0,4.0,3.0,4.0,4.0,11.0,0.896,0.916,0.937,0.919,50.15
2025-02-19 05:46:00,14.0,15.0,17.0,3.0,414.0,415.0,414.0,414.0,239.0,239.0,240.0,1114.0,3.0,3.0,4.0,10.0,2.0,1.0,1.0,4.0,3.0,4.0,4.0,11.0,0.899,0.913,0.932,0.916,50.16
2025-02-19 05:47:00,14.0,15.0,17.0,3.0,414.0,415.0,414.0,414.0,239.0,239.0,240.0,1114.0,3.0,3.0,4.0,10.0,2.0,1.0,1.0,4.0,3.0,4.0,4.0,11.0,0.9,0.909,0.931,0.915,50.16
2025-02-19 05:48:00,15.0,15.0,17.0,3.0,414.0,415.0,414.0,414.0,239.0,239.0,240.0,1115.0,3.0,3.0,4.0,10.0,2.0,2.0,1.0,4.0,3.0,4.0,4.0,11.0,0.9,0.909,0.932,0.915,50.19
2025-02-19 05:49:00,14.0,15.0,17.0,3.0,414.0,415.0,415.0,415.0,239.0,239.0,240.0,1116.0,3.0,3.0,4.0,10.0,2.0,2.0,1.0,5.0,3.0,4.0,4.0,11.0,0.898,0.91,0.931,0.915,50.18
2025-02-19 05:50:00,14.0,15.0,17.0,3.0,414.0,415.0,415.0,415.0,239.0,239.0,240.0,1115.0,3.0,3.0,4.0,10.0,2.0,2.0,1.0,5.0,3.0,4.0,4.0,11.0,0.898,0.913,0.931,0.916,50.19
2025-02-19 05:51:00,14.0,15.0,17.0,3.0,414.0,415.0,415.0,414.0,239.0,239.0,240.0,1115.0,3.0,3.0,4.0,10.0,2.0,2.0,1.0,5.0,3.0,4.0,4.0,11.0,0.898,0.913,0.931,0.916,50.17
2025-02-19 05:52:00,15.0,16.0,17.0,3.0,414.0,415.0,414.0,415.0,239.0,239.0,240.0,1115.0,3.0,3.0,4.0,10.0,2.0,2.0,2.0,5.0,3.0,4.0,4.0,12.0,0.895,0.91,0.927,0.912,50.17
2025-02-19 05:53:00,15.0,16.0,17.0,3.0,414.0,415.0,414.0,414.0,239.0,239.0,240.0,1115.0,3.0,3.0,4.0,10.0,2.0,2.0,2.0,5.0,3.0,4.0,4.0,11.0,0.893,0.908,0.926,0.911,50.15
2025-02-19 05:54:00,14.0,16.0,16.0,2.0,414.0,415.0,415.0,415.0,239.0,239.0,240.0,1116.0,3.0,3.0,4.0,10.0,2.0,2.0,2.0,5.0,3.0,4.0,4.0,11.0,0.888,0.909,0.915,0.905,50.18
2025-02-19 05:55:00,14.0,15.0,16.0,2.0,414.0,415.0,415.0,415.0,239.0,239.0,240.0,1115.0,3.0,3.0,3.0,10.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,11.0,0.893,0.91,0.918,0.908,50.14
2025-02-19 05:56:00,14.0,15.0,16.0,2.0,414.0,415.0,415.0,414.0,239.0,239.0,240.0,1115.0,3.0,3.0,4.0,10.0,1.0,1.0,2.0,5.0,3.0,4.0,4.0,11.0,0.894,0.913,0.92,0.91,50.16
2025-02-19 05:57:00,14.0,15.0,16.0,2.0,414.0,415.0,415.0,414.0,239.0,239.0,240.0,1115.0,3.0,3.0,4.0,10.0,2.0,1.0,2.0,5.0,3.0,4.0,4.0,11.0,0.893,0.913,0.92,0.91,50.17
2025-02-19 05:58:00,14.0,15.0,16.0,2.0,414.0,415.0,415.0,415.0,239.0,239.0,240.0,1115.0,3.0,3.0,3.0,10.0,2.0,1.0,2.0,5.0,3.0,4.0,4.0,11.0,0.892,0.911,0.916,0.907,50.14
2025-02-19 05:59:00,14.0,15.0,16.0,2.0,414.0,415.0,415.0,415.0,240.0,239.0,240.0,1116.0,3.0,3.0,3.0,10.0,2.0,2.0,1.0,5.0,3.0,4.0,4.0,11.0,0.894,0.908,0.918,0.907,50.18
2025-02-19 06:00:00,14.0,15.0,16.0,2.0,414.0,415.0,415.0,415.0,240.0,239.0,240.0,1116.0,3.0,3.0,3.0,10.0,1.0,2.0,1.0,5.0,3.0,4.0,4.0,11.0,0.893,0.904,0.918,0.906,50.17
2025-02-19 06:01:00,14.0,15.0,15.0,1.0,414.0,415.0,415.0,415.0,240.0,239.0,240.0,1116.0,3.0,3.0,3.0,10.0,1.0,2.0,1.0,4.0,3.0,4.0,4.0,11.0,0.902,0.907,0.918,0.909,50.19
2025-02-19 06:02:00,14.0,15.0,15.0,1.0,414.0,415.0,415.0,415.0,239.0,239.0,240.0,1116.0,3.0,3.0,3.0,10.0,1.0,2.0,1.0,4.0,3.0,4.0,4.0,11.0,0.901,0.903,0.915,0.906,50.2
2025-02-19 06:03:00,14.0,15.0,15.0,1.0,414.0,415.0,415.0,415.0,239.0,239.0,240.0,1115.0,3.0,3.0,3.0,10.0,1.0,2.0,1.0,4.0,3.0,3.0,4.0,11.0,0.901,0.902,0.915,0.907,50.21
2025-02-19 06:04:00,14.0,15.0,15.0,1.0,414.0,415.0,415.0,415.0,239.0,239.0,240.0,1116.0,3.0,3.0,3.0,10.0,1.0,2.0,1.0,4.0,3.0,3.0,4.0,11.0,0.901,0.9,0.911,0.904,50.22
2025-02-19 06:05:00,14.0,14.0,15.0,1.0,414.0,415.0,415.0,415.0,240.0,239.0,240.0,1116.0,3.0,3.0,3.0,9.0,1.0,2.0,1.0,4.0,3.0,3.0,4.0,10.0,0.902,0.896,0.911,0.903,50.23
2025-02-19 06:06:00,15.0,14.0,15.0,1.0,414.0,415.0,415.0,415.0,240.0,239.0,240.0,1116.0,3.0,3.0,3.0,10.0,2.0,2.0,1.0,5.0,3.0,3.0,4.0,11.0,0.903,0.898,0.911,0.904,50.23
2025-02-19 06:07:00,15.0,14.0,15.0,1.0,414.0,415.0,415.0,415.0,239.0,239.0,240.0,1115.0,3.0,3.0,3.0,10.0,1.0,2.0,1.0,4.0,3.0,3.0,4.0,11.0,0.904,0.897,0.915,0.906,50.22
2025-02-19 06:08:00,14.0,15.0,15.0,2.0,415.0,415.0,415.0,415.0,240.0,239.0,240.0,1117.0,3.0,3.0,3.0,9.0,1.0,2.0,1.0,4.0,3.0,3.0,4.0,10.0,0.89,0.899,0.915,0.902,50.21
2025-02-19 06:09:00,14.0,14.0,15.0,2.0,415.0,416.0,415.0,415.0,240.0,239.0,240.0,1117.0,3.0,3.0,3.0,9.0,1.0,2.0,1.0,5.0,3.0,3.0,4.0,10.0,0.889,0.898,0.914,0.901,50.23
2025-02-19 06:10:00,14.0,14.0,15.0,2.0,415.0,416.0,416.0,416.0,240.0,239.0,240.0,1118.0,3.0,3.0,3.0,9.0,1.0,2.0,1.0,5.0,3.0,3.0,4.0,10.0,0.889,0.897,0.915,0.901,50.24
2025-02-19 06:11:00,14.0,15.0,15.0,2.0,415.0,416.0,416.0,416.0,240.0,240.0,240.0,1118.0,3.0,3.0,3.0,9.0,1.0,2.0,1.0,5.0,3.0,4.0,4.0,10.0,0.892,0.9,0.913,0.902,50.28
2025-02-19 06:12:00,14.0,14.0,15.0,2.0,415.0,416.0,416.0,416.0,240.0,239.0,240.0,1118.0,3.0,3.0,3.0,9.0,1.0,2.0,1.0,5.0,3.0,3.0,4.0,10.0,0.891,0.895,0.914,0.901,50.21
2025-02-19 06:13:00,14.0,14.0,15.0,2.0,415.0,416.0,415.0,415.0,240.0,239.0,240.0,1117.0,3.0,3.0,3.0,9.0,1.0,2.0,1.0,5.0,3.0,3.0,4.0,10.0,0.892,0.89,0.913,0.899,50.14
2025-02-19 06:14:00,14.0,15.0,15.0,1.0,414.0,415.0,415.0,415.0,239.0,239.0,240.0,1116.0,3.0,3.0,3.0,9.0,2.0,2.0,2.0,5.0,3.0,3.0,4.0,11.0,0.888,0.89,0.905,0.895,50.1
2025-02-19 06:15:00,14.0,14.0,15.0,1.0,414.0,415.0,415.0,415.0,239.0,239.0,240.0,1116.0,3.0,3.0,3.0,9.0,2.0,2.0,2.0,5.0,3.0,3.0,4.0,11.0,0.889,0.889,0.907,0.896,50.14
2025-02-19 06:16:00,14.0,14.0,15.0,1.0,414.0,415.0,415.0,415.0,240.0,239.0,240.0,1116.0,3.0,3.0,3.0,9.0,2.0,2.0,2.0,5.0,3.0,3.0,4.0,10.0,0.886,0.888,0.905,0.894,50.13
2025-02-19 06:17:00,14.0,14.0,14.0,1.0,415.0,416.0,416.0,415.0,240.0,239.0,240.0,1117.0,3.0,3.0,3.0,9.0,1.0,2.0,2.0,5.0,3.0,3.0,3.0,10.0,0.89,0.891,0.895,0.892,50.19
2025-02-19 06:18:00,14.0,14.0,14.0,1.0,415.0,415.0,415.0,415.0,240.0,239.0,240.0,1116.0,3.0,3.0,3.0,9.0,2.0,2.0,2.0,5.0,3.0,3.0,3.0,10.0,0.889,0.889,0.897,0.892,50.12
2025-02-19 06:19:00,14.0,14.0,14.0,1.0,415.0,415.0,415.0,415.0,240.0,239.0,240.0,1116.0,3.0,3.0,3.0,9.0,1.0,2.0,2.0,5.0,3.0,3.0,3.0,10.0,0.89,0.887,0.897,0.891,50.12
2025-02-19 06:20:00,14.0,14.0,14.0,1.0,415.0,415.0,415.0,415.0,240.0,239.0,240.0,1116.0,3.0,3.0,3.0,9.0,1.0,2.0,2.0,5.0,3.0,3.0,3.0,10.0,0.889,0.894,0.897,0.893,50.1
2025-02-19 06:21:00,14.0,14.0,14.0,1.0,415.0,416.0,415.0,415.0,240.0,239.0,240.0,1117.0,3.0,3.0,3.0,9.0,1.0,2.0,2.0,5.0,3.0,3.0,3.0,10.0,0.89,0.894,0.897,0.894,50.14
2025-02-19 06:22:00,14.0,14.0,14.0,1.0,415.0,415.0,415.0,415.0,240.0,239.0,240.0,1117.0,3.0,3.0,3.0,9.0,1.0,2.0,2.0,5.0,3.0,3.0,3.0,10.0,0.889,0.893,0.898,0.893,50.12
2025-02-19 06:23:00,14.0,14.0,14.0,1.0,415.0,416.0,416.0,415.0,240.0,239.0,240.0,1117.0,3.0,3.0,3.0,9.0,2.0,2.0,2.0,5.0,3.0,3.0,3.0,10.0,0.892,0.891,0.898,0.894,50.16
2025-02-19 06:24:00,14.0,14.0,14.0,0.0,415.0,416.0,415.0,415.0,240.0,239.0,240.0,1117.0,3.0,3.0,3.0,9.0,1.0,2.0,2.0,5.0,3.0,3.0,3.0,10.0,0.892,0.889,0.893,0.891,50.16
2025-02-19 06:25:00,14.0,14.0,14.0,0.0,415.0,415.0,415.0,415.0,240.0,239.0,240.0,1117.0,3.0,3.0,3.0,9.0,1.0,2.0,2.0,5.0,3.0,3.0,3.0,10.0,0.891,0.889,0.893,0.891,50.16
2025-02-19 06:26:00,14.0,14.0,14.0,0.0,415.0,416.0,415.0,415.0,240.0,239.0,240.0,1117.0,3.0,3.0,3.0,9.0,1.0,2.0,2.0,5.0,3.0,3.0,3.0,10.0,0.89,0.89,0.893,0.891,50.17
2025-02-19 06:27:00,14.0,14.0,14.0,1.0,415.0,415.0,415.0,415.0,240.0,239.0,240.0,1117.0,3.0,3.0,3.0,9.0,1.0,2.0,2.0,5.0,3.0,3.0,3.0,10.0,0.89,0.895,0.895,0.893,50.22
2025-02-19 06:28:00,14.0,14.0,14.0,1.0,415.0,415.0,415.0,415.0,240.0,239.0,240.0,1117.0,3.0,3.0,3.0,9.0,1.0,2.0,2.0,5.0,3.0,3.0,3.0,10.0,0.889,0.897,0.895,0.894,50.18
2025-02-19 06:29:00,14.0,14.0,14.0,1.0,415.0,415.0,415.0,415.0,240.0,239.0,240.0,1116.0,3.0,3.0,3.0,9.0,1.0,2.0,1.0,4.0,3.0,3.0,3.0,10.0,0.89,0.893,0.893,0.892,50.16
2025-02-19 06:30:00,14.0,14.0,14.0,0.0,415.0,415.0,415.0,415.0,240.0,239.0,240.0,1116.0,3.0,3.0,3.0,9.0,1.0,2.0,1.0,4.0,3.0,3.0,3.0,10.0,0.889,0.888,0.893,0.89,50.17
2025-02-19 06:31:00,14.0,14.0,14.0,0.0,415.0,416.0,416.0,415.0,240.0,239.0,240.0,1117.0,3.0,3.0,3.0,9.0,1.0,2.0,1.0,4.0,3.0,3.0,3.0,10.0,0.891,0.889,0.895,0.892,50.17
2025-02-19 06:32:00,14.0,14.0,14.0,0.0,414.0,415.0,415.0,415.0,240.0,239.0,240.0,1116.0,3.0,3.0,3.0,9.0,1.0,2.0,1.0,5.0,3.0,3.0,3.0,10.0,0.892,0.892,0.895,0.893,50.17
2025-02-19 06:33:00,14.0,14.0,14.0,0.0,415.0,415.0,415.0,415.0,240.0,239.0,240.0,1117.0,3.0,3.0,3.0,9.0,1.0,2.0,1.0,4.0,3.0,3.0,3.0,10.0,0.893,0.893,0.895,0.894,50.19
2025-02-19 06:34:00,14.0,14.0,14.0,1.0,415.0,415.0,415.0,415.0,240.0,239.0,240.0,1117.0,3.0,3.0,3.0,9.0,1.0,2.0,1.0,4.0,3.0,3.0,3.0,10.0,0.891,0.893,0.894,0.893,50.2
2025-02-19 06:35:00,14.0,14.0,14.0,0.0,415.0,416.0,416.0,415.0,240.0,239.0,240.0,1117.0,3.0,3.0,3.0,9.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,10.0,0.891,0.89,0.894,0.892,50.2
2025-02-19 06:36:00,14.0,14.0,14.0,0.0,415.0,415.0,415.0,415.0,240.0,239.0,240.0,1116.0,3.0,3.0,3.0,9.0,2.0,2.0,2.0,5.0,3.0,3.0,3.0,10.0,0.886,0.886,0.887,0.886,50.19
2025-02-19 06:37:00,14.0,14.0,14.0,1.0,414.0,415.0,415.0,415.0,240.0,239.0,240.0,1116.0,3.0,3.0,3.0,9.0,2.0,2.0,2.0,5.0,3.0,3.0,3.0,10.0,0.885,0.89,0.889,0.888,50.17
2025-02-19 06:38:00,14.0,15.0,14.0,1.0,415.0,415.0,415.0,415.0,240.0,239.0,240.0,1116.0,3.0,3.0,3.0,9.0,2.0,2.0,2.0,5.0,3.0,3.0,3.0,10.0,0.888,0.893,0.888,0.89,50.21
2025-02-19 06:39:00,14.0,14.0,14.0,1.0,415.0,415.0,415.0,415.0,240.0,239.0,240.0,1117.0,3.0,3.0,3.0,9.0,2.0,2.0,1.0,5.0,3.0,3.0,3.0,10.0,0.892,0.898,0.89,0.893,50.22
2025-02-19 06:40:00,14.0,14.0,14.0,0.0,415.0,415.0,415.0,415.0,240.0,239.0,240.0,1117.0,3.0,3.0,3.0,9.0,2.0,2.0,2.0,5.0,3.0,3.0,3.0,10.0,0.893,0.893,0.889,0.892,50.24
2025-02-19 06:41:00,14.0,14.0,14.0,1.0,415.0,415.0,415.0,415.0,240.0,239.0,240.0,1116.0,3.0,3.0,3.0,9.0,2.0,1.0,1.0,4.0,3.0,3.0,3.0,10.0,0.894,0.89,0.893,0.892,50.21
2025-02-19 06:42:00,14.0,14.0,14.0,0.0,415.0,415.0,415.0,415.0,240.0,239.0,240.0,1116.0,3.0,3.0,3.0,9.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,10.0,0.896,0.891,0.894,0.894,50.22
2025-02-19 06:43:00,14.0,14.0,15.0,1.0,415.0,415.0,415.0,415.0,240.0,239.0,240.0,1117.0,3.0,3.0,3.0,9.0,1.0,2.0,1.0,5.0,3.0,3.0,4.0,10.0,0.896,0.892,0.906,0.898,50.2
